remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	D0PMT3_BRUSU/583-650	22,23,28,30,31,32
crop_ends	D1F0Z3_BRUME/583-650	22,23,28,30,31,32
crop_ends	D1FH51_9RHIZ/583-650	22,23,28,30,31,32
crop_ends	C9UG27_BRUAB/583-650	22,23,28,30,31,32
crop_ends	C9TXC7_9RHIZ/583-650	22,23,28,30,31,32
crop_ends	Q2YPN9_BRUA2/601-668	22,23,28,30,31,32
crop_ends	D0BDW0_BRUSU/583-650	22,23,28,30,31,32
crop_ends	A6WUW6_OCHA4/583-650	22,23,28,30,31,32
crop_ends	C4WET0_9RHIZ/587-654	22,23,28,30,31,32
crop_ends	B9JBC3_AGRRK/590-656	23,28,30,31,32
crop_ends	C3KRA8_RHISN/589-656	22,23,28,30,31,32
crop_ends	A6UI55_SINMW/589-656	22,23,28,30,31,32
crop_ends	Q92VJ8_RHIME/589-656	22,23,28,30,31,32
crop_ends	D0LYT5_HALO1/620-687	22,23,28,30,31,32
crop_ends	A8J979_CHLRE/673-740	22,23,28,30,31,32
crop_ends	C5JAS7_9BACT/597-664	22,23,28,30,31,32
crop_ends	B4YIE2_9BACT/60-127	22,23,28,30,31,32
crop_ends	Q120B3_POLSJ/595-662	22,23,28,30,31,32
crop_ends	C6BKF6_RALP1/594-661	22,23,28,30,31,32
crop_ends	B2UD92_RALPJ/594-661	22,23,28,30,31,32
crop_ends	A3P8Z6_BURP0/596-663	22,23,28,30,31,32
crop_ends	C4I9S8_BURPS/598-665	22,23,28,30,31,32
crop_ends	C6UA99_BURPS/598-665	22,23,28,30,31,32
crop_ends	B7CQ95_BURPS/596-663	22,23,28,30,31,32
crop_ends	B2HAS1_BURPS/598-665	22,23,28,30,31,32
crop_ends	Q3JJE5_BURP1/881-948	22,23,28,30,31,32
crop_ends	Q63IN5_BURPS/598-665	22,23,28,30,31,32
crop_ends	A8EMV5_BURPS/598-665	22,23,28,30,31,32
crop_ends	B1H9J4_BURPS/598-665	22,23,28,30,31,32
crop_ends	C5ZQS8_BURPS/596-663	22,23,28,30,31,32
crop_ends	A3NNK2_BURP6/598-665	22,23,28,30,31,32
crop_ends	A4LG87_BURPS/596-663	22,23,28,30,31,32
crop_ends	A8KE20_BURPS/878-945	22,23,28,30,31,32
crop_ends	C0Y7A0_BURPS/598-665	22,23,28,30,31,32
crop_ends	Q2T8L1_BURTA/585-652	22,23,28,30,31,32
crop_ends	A1WJ41_VEREI/636-703	22,23,28,30,31,32
crop_ends	D0J5J4_COMTE/582-649	22,23,28,30,31,32
crop_ends	B7WZX5_COMTE/582-649	22,23,28,30,31,32
crop_ends	A1WKK4_VEREI/599-666	22,23,28,30,31,32
crop_ends	Q46SS4_RALEJ/592-657	28,30,31,32
crop_ends	Q1LMM1_RALME/589-655	23,28,30,31,32
crop_ends	D1VAX6_9ACTO/595-662	22,23,28,30,31,32
crop_ends	D3M2P5_9ACTO/588-655	22,23,28,30,31,32
crop_ends	Q0RQ54_FRAAA/617-684	22,23,28,30,31,32
crop_ends	Q1B725_MYCSS/595-662	22,23,28,30,31,32
crop_ends	A3Q1G4_MYCSJ/595-662	22,23,28,30,31,32
crop_ends	B1MP96_MYCA9/597-664	22,23,28,30,31,32
crop_ends	A1UI00_MYCSK/595-662	22,23,28,30,31,32
crop_ends	A4TFJ0_MYCGI/595-662	22,23,28,30,31,32
crop_ends	A5U114_MYCTA/587-654	22,23,28,30,31,32
crop_ends	P71538_MYCTU/587-654	22,23,28,30,31,32
crop_ends	A5WKZ5_MYCTF/587-654	22,23,28,30,31,32
crop_ends	A1KHA8_MYCBP/587-654	22,23,28,30,31,32
crop_ends	Q7U0Y1_MYCBO/587-654	22,23,28,30,31,32
crop_ends	C6DVY2_MYCTK/587-654	22,23,28,30,31,32
crop_ends	A4KFS1_MYCTU/587-654	22,23,28,30,31,32
crop_ends	A2VGR6_MYCTU/589-656	22,23,28,30,31,32
crop_ends	C1ALW0_MYCBT/587-654	22,23,28,30,31,32
crop_ends	C3JJP0_RHOER/585-652	22,23,28,30,31,32
crop_ends	C0ZVS8_RHOE4/585-652	22,23,28,30,31,32
crop_ends	A1TEM2_MYCVP/581-648	22,23,28,30,31,32
crop_ends	A4T6U4_MYCGI/585-652	22,23,28,30,31,32
crop_ends	Q0SFE5_RHOSR/593-660	22,23,28,30,31,32
crop_ends	C1AYT2_RHOOB/583-650	22,23,28,30,31,32
crop_ends	C2AUA9_TSUPA/580-647	22,23,28,30,31,32
crop_ends	D0L376_GORB4/585-652	22,23,28,30,31,32
crop_ends	D2PRR1_KRIFD/592-659	22,23,28,30,31,32
crop_ends	Q5YNR0_NOCFA/593-660	22,23,28,30,31,32
crop_ends	C7PW50_CATAD/594-662	22,23,28,30,31,32
crop_ends	A0R3J3_MYCS2/573-640	22,23,28,30,31,32
crop_ends	A3Q5M5_MYCSJ/570-637	22,23,28,30,31,32
crop_ends	A1UL76_MYCSK/570-637	22,23,28,30,31,32
crop_ends	Q1B3X2_MYCSS/570-637	22,23,28,30,31,32
crop_ends	B1MJK5_MYCA9/614-681	22,23,28,30,31,32
crop_ends	A4FEP2_SACEN/588-655	22,23,28,30,31,32
crop_ends	C7MT48_SACVD/579-646	22,23,28,30,31,32
crop_ends	A8M8K3_SALAI/599-666	22,23,28,30,31,32
crop_ends	A4XCU9_SALTO/599-666	22,23,28,30,31,32
crop_ends	D1S8M6_9ACTO/597-664	22,23,28,30,31,32
crop_ends	D3C928_9ACTO/597-664	22,23,28,30,31,32
crop_ends	C4RE73_9ACTO/615-682	22,23,28,30,31,32
crop_ends	D1VCK7_9ACTO/565-632	22,23,28,30,31,32
crop_ends	C1YSS0_NOCDA/625-692	22,23,28,30,31,32
crop_ends	D2B073_STRRD/596-663	22,23,28,30,31,32
crop_ends	D1X1Z8_9ACTO/574-643	22,23,28,30,31,32
crop_ends	B1VKP4_STRGG/578-647	22,23,28,30,31,32
crop_ends	D1XC61_9ACTO/569-638	22,23,28,30,31,32
crop_ends	C9N3J3_9ACTO/578-647	22,23,28,30,31,32
crop_ends	C9YTM1_STRSW/542-611	22,23,28,30,31,32
crop_ends	Q9K3W3_STRCO/542-611	22,23,28,30,31,32
crop_ends	Q82GN1_STRAW/543-612	22,23,28,30,31,32
crop_ends	B5HKE1_STRPR/28-97	22,23,28,30,31,32
crop_ends	A1T1Z3_MYCVP/593-660	22,23,28,30,31,32
crop_ends	A0QPA9_MYCS2/593-660	22,23,28,30,31,32
crop_ends	A1SQG3_NOCSJ/557-624	22,23,28,30,31,32
crop_ends	A3TJE9_9MICO/589-656	22,23,28,30,31,32
crop_ends	C7PY60_CATAD/518-585	22,23,28,30,31,32
crop_ends	A3TZI9_9RHOB/601-667	23,28,30,31,32
crop_ends	A3W6H4_9RHOB/599-666	22,23,28,30,31,32
crop_ends	A3TZJ9_9RHOB/99-166	22,23,28,30,31,32
crop_ends	B3R774_CUPTR/94-160	23,28,30,31,32
crop_ends	Q140N5_BURXL/595-662	22,23,28,30,31,32
crop_ends	A5FYP0_ACICJ/590-657	22,23,28,30,31,32
crop_ends	A0YH08_9GAMM/603-670	22,23,28,30,31,32
crop_ends	C5C4G9_BEUC1/609-677	22,23,28,30,31,32
crop_ends	Q7P243_CHRVO/581-648	22,23,28,30,31,32
crop_ends	C7QD69_CATAD/587-653	22,23,28,30,31,32
crop_ends	A4FEF6_SACEN/478-545	28,30,31,32
crop_ends	Q0S5K9_RHOSR/463-530	22,23,28,30,31,32
crop_ends	C8RQP8_CORJE/625-691	22,23,28,30,31,32
crop_ends	Q4JTY4_CORJK/625-691	22,23,28,30,31,32
crop_ends	D2SC35_GEOOG/588-655	22,23,28,30,31,32
crop_ends	B5GDZ4_9ACTO/586-653	22,23,28,30,31,32
crop_ends	D1XPK2_9ACTO/609-676	22,23,28,30,31,32
crop_ends	D1X8A9_9ACTO/575-642	22,23,28,30,31,32
crop_ends	B1VW76_STRGG/579-646	22,23,28,30,31,32
crop_ends	C9NAQ9_9ACTO/609-676	22,23,28,30,31,32
crop_ends	B5HC98_STRPR/576-643	22,23,28,30,31,32
crop_ends	B5H1P3_STRCL/574-641	22,23,28,30,31,32
crop_ends	B9W007_9ACTO/596-663	22,23,28,30,31,32
crop_ends	B4V9D1_9ACTO/596-663	22,23,28,30,31,32
crop_ends	C9Z476_STRSW/599-666	22,23,28,30,31,32
crop_ends	Q9L076_STRCO/568-635	22,23,28,30,31,32
crop_ends	Q82CR6_STRAW/625-692	22,23,28,30,31,32
crop_ends	B5HNF9_9ACTO/563-630	22,23,28,30,31,32
crop_ends	Q47RD2_THEFY/607-674	22,23,28,30,31,32
crop_ends	C1YSN4_NOCDA/610-677	22,23,28,30,31,32
crop_ends	C5C9R6_MICLC/631-697	22,23,28,30,31,32
crop_ends	D3LMB4_MICLU/634-700	22,23,28,30,31,32
crop_ends	Q2JCT8_FRASC/642-709	22,23,28,30,31,32
crop_ends	Q0RN96_FRAAA/831-898	22,23,28,30,31,32
crop_ends	D1VIK2_9ACTO/644-711	22,23,28,30,31,32
crop_ends	D3DAA8_9ACTO/633-700	22,23,28,30,31,32
crop_ends	A8L5S5_FRASN/608-675	22,23,28,30,31,32
crop_ends	Q0RL02_FRAAA/595-662	22,23,28,30,31,32
crop_ends	D2B0C0_STRRD/583-650	22,23,28,30,31,32
crop_ends	D1ADT3_THECD/579-646	22,23,28,30,31,32
crop_ends	C6WHT5_ACTMD/571-638	22,23,28,30,31,32
crop_ends	C7MXU8_SACVD/591-658	22,23,28,30,31,32
crop_ends	A4FQ74_SACEN/597-664	22,23,28,30,31,32
crop_ends	C7MF29_BRAFD/589-655	22,23,28,30,31,32
crop_ends	C2AM82_TSUPA/581-647	22,23,28,30,31,32
crop_ends	D0L685_GORB4/603-669	22,23,28,30,31,32
crop_ends	A1TCG7_MYCVP/586-652	22,23,28,30,31,32
crop_ends	A4T7X2_MYCGI/586-652	22,23,28,30,31,32
crop_ends	A0R1D8_MYCS2/594-660	22,23,28,30,31,32
crop_ends	A3Q2N5_MYCSJ/587-653	22,23,28,30,31,32
crop_ends	Q1B5U7_MYCSS/587-653	22,23,28,30,31,32
crop_ends	A1UJ89_MYCSK/587-653	22,23,28,30,31,32
crop_ends	C1AZX9_RHOOB/589-655	22,23,28,30,31,32
crop_ends	Q0S3L3_RHOSR/592-658	22,23,28,30,31,32
crop_ends	C3JJF9_RHOER/591-657	22,23,28,30,31,32
crop_ends	C0ZW04_RHOE4/591-657	22,23,28,30,31,32
crop_ends	B2HNK6_MYCMM/586-652	22,23,28,30,31,32
crop_ends	A0PU66_MYCUA/586-652	22,23,28,30,31,32
crop_ends	A5WQB1_MYCTF/586-652	22,23,28,30,31,32
crop_ends	C6DMY0_MYCTK/586-652	22,23,28,30,31,32
crop_ends	BCCA_MYCBO/586-652	22,23,28,30,31,32
crop_ends	A1KLJ6_MYCBP/586-652	22,23,28,30,31,32
crop_ends	C1AEW7_MYCBT/586-652	22,23,28,30,31,32
crop_ends	A5U5J8_MYCTA/586-652	22,23,28,30,31,32
crop_ends	BCCA_MYCTU/586-652	22,23,28,30,31,32
crop_ends	A2VKL8_MYCTU/586-652	22,23,28,30,31,32
crop_ends	Q73XJ6_MYCPA/589-655	22,23,28,30,31,32
crop_ends	A0QDB5_MYCA1/589-655	22,23,28,30,31,32
crop_ends	B2GIU6_KOCRD/608-674	22,23,28,30,31,32
crop_ends	A9WL31_RENSM/577-643	22,23,28,30,31,32
crop_ends	A1R4Y4_ARTAT/602-668	22,23,28,30,31,32
crop_ends	A0JUR0_ARTS2/663-729	22,23,28,30,31,32
crop_ends	B8HFQ5_ARTCA/642-708	22,23,28,30,31,32
crop_ends	A4AGS7_9ACTN/597-663	22,23,28,30,31,32
crop_ends	D1BUA6_XYLCX/696-762	22,23,28,30,31,32
crop_ends	Q5YPK1_NOCFA/610-676	22,23,28,30,31,32
crop_ends	B1MKW3_MYCA9/576-642	22,23,28,30,31,32
crop_ends	D3F5Z7_CONWI/618-685	22,23,28,30,31,32
crop_ends	A1SG29_NOCSJ/53-120	22,23,28,30,31,32
crop_ends	C2GH90_9CORY/52-119	22,23,28,30,31,32
crop_ends	C0VQD2_9CORY/52-119	22,23,28,30,31,32
crop_ends	BCCP_PROFR/55-122	22,23,28,30,31,32
crop_ends	Q546E3_PROFR/55-122	22,23,28,30,31,32
crop_ends	D1YDY3_PROAC/52-119	22,23,28,30,31,32
crop_ends	D4HAE8_PROAC/52-119	22,23,28,30,31,32
crop_ends	D3MEC0_PROAC/52-119	22,23,28,30,31,32
crop_ends	D3MM25_PROAC/52-119	22,23,28,30,31,32
crop_ends	Q6A693_PROAC/52-119	22,23,28,30,31,32
crop_ends	C4LLS6_CORK4/54-121	22,23,28,30,31,32
crop_ends	C8NLP5_COREF/52-119	22,23,28,30,31,32
crop_ends	Q8FRF4_COREF/52-119	22,23,28,30,31,32
crop_ends	Q6NIM6_CORDI/54-121	22,23,28,30,31,32
crop_ends	C0E1B7_9CORY/52-119	22,23,28,30,31,32
crop_ends	C5VE96_9CORY/52-119	22,23,28,30,31,32
crop_ends	D3NMC2_9FIRM/1129-1195	23,28,30,31,32
crop_ends	A1WQI5_VEREI/652-718	23,28,30,31,32
crop_ends	Q0K9T2_RALEH/618-685	22,23,28,30,31,32
crop_ends	C7H0A8_9FIRM/1077-1143	23,28,30,31,32
crop_ends	C0CIX5_9FIRM/492-558	23,28,30,31,32
crop_ends	D1VV91_9FIRM/1073-1140	22,23,28,30,31,32
crop_ends	B0S3Q0_FINM2/1071-1138	22,23,28,30,31,32
crop_ends	C2HIL8_PEPMA/1071-1138	22,23,28,30,31,32
crop_ends	B6G082_9CLOT/1076-1143	22,23,28,30,31,32
crop_ends	B0A6G0_9CLOT/1075-1142	22,23,28,30,31,32
crop_ends	Q0AZK1_SYNWW/1076-1143	22,23,28,30,31,32
crop_ends	A5N5C0_CLOK5/1078-1145	22,23,28,30,31,32
crop_ends	B9DYW8_CLOK1/1081-1148	22,23,28,30,31,32
crop_ends	B1L1Z2_CLOBM/1076-1143	22,23,28,30,31,32
crop_ends	B1Q9T2_CLOBO/1076-1143	22,23,28,30,31,32
crop_ends	B1IFE8_CLOBK/1076-1143	22,23,28,30,31,32
crop_ends	A5I737_CLOBH/1076-1143	22,23,28,30,31,32
crop_ends	A7GIP7_CLOBL/1076-1143	22,23,28,30,31,32
crop_ends	C1FLW9_CLOBJ/1076-1143	22,23,28,30,31,32
crop_ends	A7FYQ7_CLOB1/1076-1143	22,23,28,30,31,32
crop_ends	B1QI43_CLOBO/1076-1143	22,23,28,30,31,32
crop_ends	C3KUS6_CLOB6/1076-1143	22,23,28,30,31,32
crop_ends	A7G8C1_CLOBH/1076-1143	22,23,28,30,31,32
crop_ends	C5VNH8_CLOBO/1077-1144	22,23,28,30,31,32
crop_ends	B1B8A0_CLOBO/1077-1144	22,23,28,30,31,32
crop_ends	A0Q3C3_CLONN/1077-1144	22,23,28,30,31,32
crop_ends	Q97FR7_CLOAB/1076-1143	22,23,28,30,31,32
crop_ends	C4IK73_CLOBU/1080-1147	22,23,28,30,31,32
crop_ends	B1QS82_CLOBU/1080-1147	22,23,28,30,31,32
crop_ends	B2TL13_CLOBB/1079-1145	23,28,30,31,32
crop_ends	C5UV57_CLOBO/1079-1145	23,28,30,31,32
crop_ends	B2V325_CLOBA/1079-1145	23,28,30,31,32
crop_ends	A6M386_CLOB8/1079-1145	23,28,30,31,32
crop_ends	C6PV02_9CLOT/1078-1145	22,23,28,30,31,32
crop_ends	A6TKT8_ALKMQ/1077-1143	23,28,30,31,32
crop_ends	Q025R7_SOLUE/90-156	23,28,30,31,32
crop_ends	A4XKN2_CALS8/62-128	23,28,30,31,32
crop_ends	A8GPA4_RICAH/597-664	22,23,28,30,31,32
crop_ends	A8EY47_RICCK/597-664	22,23,28,30,31,32
crop_ends	Q1RJB4_RICBR/597-664	22,23,28,30,31,32
crop_ends	A8GWZ3_RICB8/597-664	22,23,28,30,31,32
crop_ends	Q9ZCU3_RICPR/597-664	22,23,28,30,31,32
crop_ends	Q68WC0_RICTY/597-664	22,23,28,30,31,32
crop_ends	C4K2T1_RICPU/597-664	22,23,28,30,31,32
crop_ends	A8GT21_RICRS/597-664	22,23,28,30,31,32
crop_ends	B0BUL1_RICRO/597-664	22,23,28,30,31,32
crop_ends	Q92H13_RICCN/597-664	22,23,28,30,31,32
crop_ends	C3PP63_RICAE/597-664	22,23,28,30,31,32
crop_ends	C4YWC7_9RICK/597-664	22,23,28,30,31,32
crop_ends	B7PXQ0_IXOSC/587-654	22,23,28,30,31,32
crop_ends	Q4UME2_RICFE/597-664	22,23,28,30,31,32
crop_ends	D1CCL0_THET1/512-579	22,23,28,30,31,32
crop_ends	C8PQP1_9SPIO/359-426	23,28,30,31,32
crop_ends	D3F0K9_CONWI/522-589	22,23,28,30,31,32
crop_ends	C6E1I5_GEOSM/623-689	23,28,30,31,32
crop_ends	B9M953_GEOSF/532-599	22,23,28,30,31,32
crop_ends	B0MXM2_9BACT/550-617	22,23,28,30,31,32
crop_ends	D4IJG3_9BACT/527-594	22,23,28,30,31,32
crop_ends	B0VJF0_9BACT/168-235	23,28,30,31,32
crop_ends	C6JLH3_FUSVA/66-133	22,23,28,30,31,32
crop_ends	C8PTA2_9SPIO/66-133	22,23,28,30,31,32
crop_ends	C5LTE6_9ALVE/59-126	23,28,30,31,32
crop_ends	D3LAN8_OENOE/7-74	23,28,30,31,32
crop_ends	A0NIM9_OENOE/7-74	23,28,30,31,32
crop_ends	C6Z4Y1_9BACE/546-619	22,23,28,30,31,32
crop_ends	C3Q5M0_9BACE/546-619	22,23,28,30,31,32
crop_ends	C3REH6_9BACE/546-619	22,23,28,30,31,32
crop_ends	A6L1T3_BACV8/546-619	22,23,28,30,31,32
crop_ends	D1K948_9BACE/546-619	22,23,28,30,31,32
crop_ends	B6W0M2_9BACE/546-619	22,23,28,30,31,32
crop_ends	B5D0C0_9BACE/545-618	22,23,28,30,31,32
crop_ends	B3JI09_9BACE/545-618	22,23,28,30,31,32
crop_ends	A7M2W5_BACOV/537-610	22,23,28,30,31,32
crop_ends	D0TXM8_9BACE/537-610	22,23,28,30,31,32
crop_ends	C3QNT0_9BACE/537-610	22,23,28,30,31,32
crop_ends	C3QJ27_9BACE/537-610	22,23,28,30,31,32
crop_ends	C9L352_9BACE/536-609	22,23,28,30,31,32
crop_ends	C7XDW8_9PORP/567-640	22,23,28,30,31,32
crop_ends	A6LFD8_PARD8/567-640	22,23,28,30,31,32
crop_ends	D0TFX6_9BACE/567-640	22,23,28,30,31,32
crop_ends	A7AIB1_9PORP/562-635	22,23,28,30,31,32
crop_ends	B7BH30_9PORP/562-635	22,23,28,30,31,32
crop_ends	D1JTM1_9BACE/537-610	22,23,28,30,31,32
crop_ends	Q5LBK5_BACFN/537-610	22,23,28,30,31,32
crop_ends	C6I643_9BACE/537-610	22,23,28,30,31,32
crop_ends	Q64S45_BACFR/537-610	22,23,28,30,31,32
crop_ends	C6IR99_9BACE/535-608	22,23,28,30,31,32
crop_ends	Q8A728_BACTN/535-608	22,23,28,30,31,32
crop_ends	A5ZIN2_9BACE/536-609	22,23,28,30,31,32
crop_ends	B3CI66_9BACE/537-610	22,23,28,30,31,32
crop_ends	A7V0V9_BACUN/538-611	22,23,28,30,31,32
crop_ends	D2ESE9_9BACE/538-611	22,23,28,30,31,32
crop_ends	B7AHK8_9BACE/537-610	22,23,28,30,31,32
crop_ends	B0NQJ4_BACSE/537-610	22,23,28,30,31,32
crop_ends	A8P5J7_COPC7/600-654	47
crop_ends	D1VVH0_9FIRM/57-131	22,23,28,30,31,32
crop_ends	B1C9J0_9FIRM/1073-1140	22,23,28,30,31,32
crop_ends	O06930_MALRU/1-68	22,23,28,30,31,32
crop_ends	Q3SIL9_THIDA/545-612	22,23,28,30,31,32
crop_ends	C0N5Y4_9GAMM/531-598	22,23,28,30,31,32
crop_ends	Q1MXR5_9GAMM/532-599	22,23,28,30,31,32
crop_ends	A6F506_9ALTE/530-597	22,23,28,30,31,32
crop_ends	Q0EZ39_9PROT/549-616	22,23,28,30,31,32
crop_ends	B9TH74_RICCO/1-44	208,209,210,211
crop_ends	B6BTW3_9PROT/542-608	23,28,30,31,32
crop_ends	Q1H157_METFK/547-614	22,23,28,30,31,32
crop_ends	C6XDL3_METSD/546-613	22,23,28,30,31,32
crop_ends	C6WVV7_METML/545-612	22,23,28,30,31,32
crop_ends	Q5ZYA6_LEGPH/532-599	22,23,28,30,31,32
crop_ends	Q5WZ75_LEGPL/526-593	22,23,28,30,31,32
crop_ends	Q48826_LEGPN/526-593	22,23,28,30,31,32
crop_ends	A5IHC9_LEGPC/526-593	22,23,28,30,31,32
crop_ends	Q5X7S4_LEGPA/526-593	22,23,28,30,31,32
crop_ends	A4U4M2_9PROT/64-132	21,22,23,30,31,32
crop_ends	C0FZM7_9FIRM/386-430	45,46,47
crop_ends	Q2RYE1_RHORT/66-133	22,23,28,30,31,32
crop_ends	Q1YQ41_9GAMM/6-73	22,23,28,30,31,32
crop_ends	B5JG67_9BACT/66-133	22,23,28,30,31,32
crop_ends	B2UM98_AKKM8/65-132	22,23,28,30,31,32
crop_ends	B1ZTD4_OPITP/63-130	22,23,28,30,31,32
crop_ends	C0A5H0_9BACT/66-133	22,23,28,30,31,32
crop_ends	B8G6H8_CHLAD/63-130	22,23,28,30,31,32
crop_ends	A9WGT6_CHLAA/61-128	22,23,28,30,31,32
crop_ends	B9LBN2_CHLSY/61-128	22,23,28,30,31,32
crop_ends	Q01R49_SOLUE/62-129	22,23,28,30,31,32
crop_ends	Q1IM76_ACIBL/67-134	22,23,28,30,31,32
crop_ends	A1BGT5_CHLPD/63-130	22,23,28,30,31,32
crop_ends	B5EAQ9_GEOBB/79-146	22,23,28,30,31,32
crop_ends	C6DYC5_GEOSM/63-130	22,23,28,30,31,32
crop_ends	A1AK05_PELPD/61-128	22,23,28,30,31,32
crop_ends	A4ASU4_9FLAO/71-138	22,23,28,30,31,32
crop_ends	Q2RUR6_RHORT/1-68	22,23,28,30,31,32
crop_ends	Q2IUX2_RHOP2/2-68	23,28,30,31,32
crop_ends	Q21AF9_RHOPB/2-68	23,28,30,31,32
crop_ends	Q83FS5_TROWT/1063-1129	22,23,28,30,31,32
crop_ends	Q83HF3_TROW8/1063-1129	22,23,28,30,31,32
crop_ends	Q4JMJ1_9BACT/591-658	22,23,28,30,31,32
crop_ends	A4GII9_9BACT/585-652	22,23,28,30,31,32
crop_ends	Q4PJD8_9BACT/585-652	22,23,28,30,31,32
crop_ends	C1QFX3_9SPIR/66-133	22,23,28,30,31,32
crop_ends	C0QVK2_BRAHW/64-131	22,23,28,30,31,32
crop_ends	B8I2U5_CLOCE/54-121	22,23,28,30,31,32
crop_ends	C7ICE6_9CLOT/54-121	22,23,28,30,31,32
crop_ends	B3QSD8_CHLT3/101-168	22,23,28,30,31,32
crop_ends	B8FL78_DESAA/565-632	22,23,28,30,31,32
crop_ends	Q2GCV9_NEOSM/582-649	22,23,28,30,31,32
crop_ends	C6V5T5_NEORI/582-649	22,23,28,30,31,32
crop_ends	B3CLF7_WOLPP/587-654	22,23,28,30,31,32
crop_ends	B6Y8Z7_9RICK/560-627	22,23,28,30,31,32
crop_ends	Q5GSI1_WOLTR/590-657	22,23,28,30,31,32
crop_ends	Q73HV7_WOLPM/623-690	22,23,28,30,31,32
crop_ends	Q4E7Y9_9RICK/596-663	22,23,28,30,31,32
crop_ends	C0F921_9RICK/623-690	22,23,28,30,31,32
crop_ends	Q4ECP4_9RICK/596-663	22,23,28,30,31,32
crop_ends	C0R5T7_WOLWR/623-690	22,23,28,30,31,32
crop_ends	Q40KB1_EHRCH/588-655	22,23,28,30,31,32
crop_ends	Q2GGY0_EHRCR/588-655	22,23,28,30,31,32
crop_ends	Q3YRT0_EHRCJ/587-654	22,23,28,30,31,32
crop_ends	Q5FFK1_EHRRG/592-659	22,23,28,30,31,32
crop_ends	Q5HAZ9_EHRRW/592-659	22,23,28,30,31,32
crop_ends	Q2GKY0_ANAPZ/589-656	22,23,28,30,31,32
crop_ends	Q5PAD1_ANAMM/591-658	22,23,28,30,31,32
crop_ends	B9KIZ5_ANAMF/591-658	22,23,28,30,31,32
crop_ends	A7SLP5_NEMVE/638-704	23,28,30,31,32
crop_ends	B3RM07_TRIAD/626-692	23,28,30,31,32
crop_ends	C3ZE42_BRAFL/638-705	22,23,28,30,31,32
crop_ends	Q5EAT1_XENLA/642-709	22,23,28,30,31,32
crop_ends	Q4SRU1_TETNG/282-349	22,23,28,30,31,32
crop_ends	B0S5E1_DANRE/652-719	22,23,28,30,31,32
crop_ends	Q6DGE2_DANRE/641-708	22,23,28,30,31,32
crop_ends	A4FV90_BOVIN/673-740	22,23,28,30,31,32
crop_ends	B4DKY8_HUMAN/634-701	22,23,28,30,31,32
crop_ends	PCCA_HUMAN/635-702	22,23,28,30,31,32
crop_ends	Q8WXQ7_HUMAN/660-727	22,23,28,30,31,32
crop_ends	B2RDE0_HUMAN/635-702	22,23,28,30,31,32
crop_ends	Q6Q6W4_MESAU/37-104	22,23,28,30,31,32
crop_ends	PCCA_RAT/636-703	22,23,28,30,31,32
crop_ends	D4A882_RAT/557-624	22,23,28,30,31,32
crop_ends	Q3UGC8_MOUSE/656-723	22,23,28,30,31,32
crop_ends	PCCA_MOUSE/656-723	22,23,28,30,31,32
crop_ends	PCCA_CAEBR/670-737	22,23,28,30,31,32
crop_ends	PCCA_CAEEL/656-723	22,23,28,30,31,32
crop_ends	A9UT75_MONBE/629-696	22,23,28,30,31,32
crop_ends	B7TJH7_ARTSF/167-234	22,23,28,30,31,32
crop_ends	Q5BSC4_SCHJA/23-90	22,23,28,30,31,32
crop_ends	C4QIU1_SCHMA/564-629	28,30,31,32
crop_ends	C4QIU0_SCHMA/652-717	28,30,31,32
crop_ends	Q0ANU7_MARMM/601-668	22,23,28,30,31,32
crop_ends	A3UJR3_9RHOB/608-675	22,23,28,30,31,32
crop_ends	B0T2N9_CAUSK/601-668	22,23,28,30,31,32
crop_ends	B0T0P8_CAUSK/601-668	22,23,28,30,31,32
crop_ends	D0XUN1_9CAUL/596-663	22,23,28,30,31,32
crop_ends	B8GY19_CAUCN/601-668	22,23,28,30,31,32
crop_ends	Q9A6B5_CAUCR/601-668	22,23,28,30,31,32
crop_ends	B4R922_PHEZH/589-656	22,23,28,30,31,32
crop_ends	B4WAQ8_9CAUL/591-658	22,23,28,30,31,32
crop_ends	B4W8L9_9CAUL/592-659	22,23,28,30,31,32
crop_ends	D0XQ79_9CAUL/592-659	22,23,28,30,31,32
crop_ends	Q0C3B3_HYPNA/600-667	22,23,28,30,31,32
crop_ends	C6XLC8_HIRBI/598-665	22,23,28,30,31,32
crop_ends	B6IQW5_RHOCS/598-665	22,23,28,30,31,32
crop_ends	B7GCL6_PHATR/570-637	22,23,28,30,31,32
crop_ends	B8C7R3_THAPS/615-683	22,23,28,30,31,32
crop_ends	Q1EHY0_9ZZZZ/605-671	23,28,30,31,32
crop_ends	Q2RYD8_RHORT/594-660	23,28,30,31,32
crop_ends	D3P541_9PROT/598-665	22,23,28,30,31,32
crop_ends	A4U0K4_9PROT/594-661	22,23,28,30,31,32
crop_ends	Q2VZC9_MAGSA/594-661	22,23,28,30,31,32
