remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	B6Q801_PENMQ/111-205	253,289,290,291,314,316
crop_ends	D0N363_PHYIN/492-591	205,206,253
crop_ends	D0RM22_PHYIN/74-177	182,183,187,203,205,206,253
crop_ends	D0N361_PHYIN/22-125	182,183,187,203,205,206,253
crop_ends	D0N357_PHYIN/8-87	253
crop_ends	D0N356_PHYIN/1-64	579,610,612
crop_ends	Q22TL7_TETTH/105-191	314,316,351,395
crop_ends	Q22TL3_TETTH/611-697	314,316,351,395
crop_ends	Q22TL4_TETTH/105-191	314,316,351,395
crop_ends	Q23PY2_TETTH/105-196	289,290,291
crop_ends	A0E7A3_PARTE/48-174	179,180,181,204,205,206,253
crop_ends	B3VHS7_9MAXI/110-211	227,228
crop_ends	B7PXM7_IXOSC/73-164	253
crop_ends	B7SP23_DERVA/15-106	253
crop_ends	B7PG85_IXOSC/102-195	253
crop_ends	Q1M2L6_LEPDS/101-189	253
crop_ends	Q1M2M4_GLYDO/101-189	253
crop_ends	B0KZK3_9ACAR/107-194	253
crop_ends	B0KZK7_9ACAR/100-192	206,253
crop_ends	Q9U582_PSOOV/101-190	206,253
crop_ends	D2IFM0_SARSC/94-182	253
crop_ends	Q8I9R9_SARSC/106-194	253
crop_ends	D2IFL9_SARSC/94-182	253
crop_ends	Q2YFE4_DERPT/103-191	253
crop_ends	GSTM1_DERPT/105-193	253
crop_ends	Q2YFE5_DERPT/105-193	253
crop_ends	D2IFM2_SARSC/85-163	253
crop_ends	D2IFM1_SARSC/84-162	253
crop_ends	Q2YFF0_SARSC/106-194	253
crop_ends	Q7SZ23_XENLA/100-192	206,253
crop_ends	Q90WM9_XENLA/100-192	206,253
crop_ends	Q4RVS2_TETNG/104-192	253
crop_ends	Q4T6G1_TETNG/92-180	253
crop_ends	C0SMV2_9PERC/105-192	253
crop_ends	GSTM3_MACFU/108-196	253
crop_ends	Q2PFL7_MACFA/108-196	253
crop_ends	Q59EJ5_HUMAN/114-202	253
crop_ends	B4E2J2_HUMAN/19-107	253
crop_ends	GSTM3_HUMAN/108-196	253
crop_ends	Q6FGJ9_HUMAN/108-196	253
crop_ends	A4UJ43_HUMAN/108-191	253
crop_ends	Q6B9Z8_FELCA/26-114	253
crop_ends	GSTM5_RAT/108-196	253
crop_ends	GSTM5_MOUSE/107-195	253
crop_ends	Q2KIV8_BOVIN/108-196	253
crop_ends	D2HBI0_AILME/52-140	253
crop_ends	GSTMU_CAVPO/103-191	253
crop_ends	Q91Y83_CAVPO/104-192	253
crop_ends	GSTM4_MOUSE/104-192	253
crop_ends	D3ZRV4_RAT/104-217	253
crop_ends	Q7M0F1_RAT/49-115	59,60,61,253
crop_ends	B6DYQ1_RAT/104-192	253
crop_ends	Q6LDP3_RAT/102-190	253
crop_ends	GSTM1_RAT/104-192	253
crop_ends	GSTM1_MOUSE/104-192	253
crop_ends	GSTMU_CRILO/104-192	253
crop_ends	GSTMU_MESAU/104-192	253
crop_ends	D4AB87_RAT/102-190	253
crop_ends	D4AB97_RAT/75-140	351,353
crop_ends	D4AB97_RAT/75-140	1047,1060,1125,1132
crop_ends	Q7M0F4_MOUSE/70-139	291,314,316,351,353
crop_ends	Q7M0F4_MOUSE/70-139	1047,1060,1125,1132,1146
crop_ends	D3YX76_MOUSE/70-158	253
crop_ends	GSTM2_MOUSE/104-192	253
crop_ends	B6DYQ2_RAT/104-192	253
crop_ends	GSTM2_RAT/104-192	253
crop_ends	Q9D5J8_MOUSE/104-206	253
crop_ends	GSTMU_RABIT/104-198	253
crop_ends	D2HBH9_AILME/88-176	253
crop_ends	Q9MZB4_CAPHI/87-175	253
crop_ends	D3YVP5_MOUSE/100-188	253
crop_ends	GSTM7_MOUSE/104-192	253
crop_ends	GSTM4_RAT/104-192	253
crop_ends	Q6PJ91_MOUSE/104-192	253
crop_ends	GSTM2_PONAB/104-192	253
crop_ends	GSTM2_MACFU/104-192	253
crop_ends	GSTM2_MACFA/104-192	253
crop_ends	Q0D2I8_HUMAN/104-192	253
crop_ends	B4DRY4_HUMAN/104-191	253
crop_ends	A8HT81_HUMAN/104-189	253
crop_ends	A6NGW8_HUMAN/123-211	253
crop_ends	GSTM2_HUMAN/104-192	253
crop_ends	Q4JNT8_HUMAN/39-131	58,59,60,61,253
crop_ends	GSTM1_MACFA/104-192	253
crop_ends	A6NNT0_HUMAN/63-151	253
crop_ends	GSTM4_HUMAN/104-192	253
crop_ends	B6DYQ3_RAT/102-190	253
crop_ends	Q5BK56_RAT/104-192	253
crop_ends	A2AE91_MOUSE/70-158	253
crop_ends	Q8R5I6_MOUSE/104-192	253
crop_ends	Q5T8R1_HUMAN/123-211	253
crop_ends	Q5T8R2_HUMAN/104-192	253
crop_ends	GSTM5_HUMAN/104-192	253
crop_ends	A8K0V8_HUMAN/104-192	253
crop_ends	Q5T8Q9_HUMAN/63-151	253
crop_ends	Q6ZSP8_HUMAN/63-151	253
crop_ends	Q4R5L3_MACFA/104-192	253
crop_ends	GSTM1_HUMAN/104-192	253
crop_ends	A1A4L7_BOVIN/104-192	253
crop_ends	GSTM2_CHICK/104-192	253
crop_ends	B2LLJ5_CARAU/67-170	1047,1060,1125,1132
crop_ends	Q49SB0_LITVA/101-190	253
crop_ends	C3ZEM8_BRAFL/104-192	253
crop_ends	C3KIB6_ANOFI/104-191	253
crop_ends	A7S183_NEMVE/102-191	253
crop_ends	A7RMI2_NEMVE/100-188	206,253,316,351,353
crop_ends	C0IL38_RIVMA/104-191	253
crop_ends	A5PKM0_BOVIN/115-203	253
crop_ends	GSTM1_BOVIN/104-192	253
crop_ends	A4IFG0_BOVIN/104-192	253
crop_ends	Q000H8_PIG/104-189	253
crop_ends	Q000H9_PIG/104-192	253
crop_ends	A2AE89_MOUSE/104-201	253
crop_ends	A2AE89_MOUSE/104-201	1047
crop_ends	D3ZGW4_RAT/67-126	351,353
crop_ends	Q9WU21_RAT/104-192	253
crop_ends	D3ZVQ8_RAT/104-206	253
crop_ends	B0BN47_RAT/104-192	253
crop_ends	D3YVP9_MOUSE/70-154	253
crop_ends	GSTM6_MOUSE/104-192	253
crop_ends	D3YVP8_MOUSE/6-97	58,59,60,61,253
crop_ends	D3PIZ7_9MAXI/105-193	253
crop_ends	C1C1S2_9MAXI/105-193	253
crop_ends	B3VHS8_9MAXI/132-195	523,527,579,610,612
crop_ends	B3VHT0_9MAXI/106-194	253
crop_ends	B3TK24_HALDV/78-191	99,106,107,128,129,130,131
crop_ends	A7LFK0_9CAEN/78-191	99,106,107,128,129,130,131
crop_ends	A7LFK1_9CAEN/81-191	128,129,130,131
crop_ends	B5L7D7_9CAEN/86-193	131
crop_ends	B8YE15_9BIVA/5-62	458,474,475,514
crop_ends	Q70NR6_CRAGI/103-191	253
crop_ends	Q6JVN0_HAELO/104-192	253
crop_ends	B7QGH2_IXOSC/104-192	253
crop_ends	Q6JVM9_RHIAP/104-192	253
crop_ends	B7SP22_DERVA/104-192	253
crop_ends	B0LAI9_9ACAR/104-192	253
crop_ends	O97117_BOOMI/104-192	253
crop_ends	GST27_FASHE/99-187	253
crop_ends	GST28_FASHE/99-187	253
crop_ends	GST29_FASHE/72-186	98,99,106,107,128,129,130,131
crop_ends	B5AK46_FASHE/99-187	253
crop_ends	GST26_FASHE/99-187	253
crop_ends	Q9XYL9_FASGI/99-187	253
crop_ends	A1KXG6_BLOTA/103-206	205,206,253
crop_ends	B5M720_AMBAM/101-193	206,253
crop_ends	C9W1G5_RHISA/101-193	206,253
crop_ends	B7Q4J7_IXOSC/100-201	206,253
crop_ends	Q6B8C1_9ACAR/77-202	97,98,99,106,107,128,129,130,131
crop_ends	B7PSJ6_IXOSC/95-200	130,131,167,171
crop_ends	B7PSJ7_IXOSC/6-102	253
crop_ends	B7Q4J8_IXOSC/4-77	514,523,527,579,610,612
crop_ends	B7PV01_IXOSC/4-79	514,523,527,579,610,612
crop_ends	B7PM29_IXOSC/112-199	253
crop_ends	A0BVN4_PARTE/67-200	253,254,256
crop_ends	B7PYB4_IXOSC/58-145	253,254,256,288,289,290
crop_ends	B8XPY9_PLAVN/95-195	206,227,228
crop_ends	GST_PLAF7/77-197	98,99,106,128,129,130,131
crop_ends	GST_PLAFA/77-197	98,99,106,128,129,130,131
crop_ends	GST_PLAYO/94-195	205,206,227,228
crop_ends	A8QEX3_BRUMA/126-195	353,354,395
crop_ends	A8WRJ9_CAEBR/71-196	97,98,99,128,129,130,131
crop_ends	A8XYC1_CAEBR/77-194	130,131
crop_ends	A8WPB8_CAEBR/95-192	228
crop_ends	D3U1A7_NECAM/106-200	316,353
crop_ends	Q6J1M5_ANCCA/102-193	314,316,353
crop_ends	B2ZI37_9BILA/107-193	353
crop_ends	B1PHD5_9BILA/95-192	228
crop_ends	GST5_CAEEL/103-200	291,314,316,353
crop_ends	A8WUQ1_CAEBR/90-199	205,206,227,228
crop_ends	Q23520_CAEEL/95-207	228
crop_ends	GST8_CAEEL/102-191	314,316,353
crop_ends	A8WLJ3_CAEBR/103-191	314,316,353
crop_ends	A8WUR1_CAEBR/103-191	314,316,353
crop_ends	GST9_CAEEL/104-200	314,316,353
crop_ends	GST2_CAEEL/92-188	227,228
crop_ends	A8WUZ9_CAEBR/92-201	227,228
crop_ends	A8WV37_CAEBR/94-201	227,228
crop_ends	GST3_CAEEL/67-201	96,97,98,99,106,128,129,130,131
crop_ends	A8XYB8_CAEBR/105-195	314,316,353
crop_ends	Q93697_CAEEL/109-199	314,316,353
crop_ends	GST4_CAEEL/100-193	288,289,314,316,353
crop_ends	A8WV36_CAEBR/104-193	314,316,353
crop_ends	A8XYC0_CAEBR/107-202	289,290,291,314,316,353
crop_ends	Q9NAB4_CAEEL/104-195	314,316,353
crop_ends	Q93694_CAEEL/70-195	97,98,99,106,128,129,130,131
crop_ends	Q93700_CAEEL/85-183	228
crop_ends	A8X236_CAEBR/428-526	228
crop_ends	Q93698_CAEEL/87-194	187,203,204,205,206,227,228
crop_ends	Q93695_CAEEL/97-195	228
crop_ends	Q93701_CAEEL/95-193	228
crop_ends	Q93696_CAEEL/88-196	187,203,204,205,206,227,228
crop_ends	A8WV35_CAEBR/83-202	129,130,131
crop_ends	A9UU35_MONBE/112-201	289,290,291
crop_ends	C1E6C1_9CHLO/99-205	203,204,205,206
crop_ends	A9V5G2_MONBE/128-240	256,288,289,290,291
crop_ends	D3BBY4_POLPA/92-189	206,253
crop_ends	GST_OMMSL/95-189	228
crop_ends	SCR11_OMMSL/96-191	203,204,205,206
crop_ends	Q25357_LOLOP/96-191	203,204,205,206
crop_ends	SCRY4_OMMSL/189-288	203,204,205,206
crop_ends	Q25369_LOLOP/96-215	203,204,205,206
crop_ends	Q25359_LOLOP/92-208	203,204,205,206
crop_ends	Q25373_LOLOP/96-210	203,204,205,206
crop_ends	Q25374_LOLOP/96-214	203,204,205,206
crop_ends	Q25361_LOLOP/96-214	203,204,205,206
crop_ends	Q25372_LOLOP/96-214	203,204,205,206
crop_ends	Q25364_LOLOP/96-216	203,204,205,206
crop_ends	Q25367_LOLOP/96-218	203,204,205,206
crop_ends	Q25375_LOLOP/96-218	203,204,205,206
crop_ends	Q25363_LOLOP/96-218	203,204,205,206
crop_ends	Q25371_LOLOP/96-201	203,204,205,206
crop_ends	SCR20_OMMSL/96-208	203,204,205,206
crop_ends	Q25366_LOLOP/96-203	203,204,205,206
crop_ends	Q25362_LOLOP/96-205	203,204,205,206
crop_ends	Q25365_LOLOP/96-205	203,204,205,206
crop_ends	Q25360_LOLOP/96-205	203,204,205,206
crop_ends	Q25370_LOLOP/96-205	203,204,205,206
crop_ends	Q25368_LOLOP/96-203	203,204,205,206
crop_ends	Q25358_LOLOP/89-197	203,204,205,206
crop_ends	SCR18_OMMSL/199-294	203,204,205,206
crop_ends	SCRY4_ENTDO/96-201	203,204,205,206
crop_ends	SCRY2_OCTVU/96-201	203,204,205,206
crop_ends	SCRY3_OCTVU/96-201	203,204,205,206
crop_ends	SCRY1_ENTDO/96-201	203,204,205,206
crop_ends	SCRY2_ENTDO/96-201	203,204,205,206
crop_ends	SCRY3_ENTDO/96-201	203,204,205,206
crop_ends	SCRY1_OCTVU/95-200	203,204,205,206
crop_ends	Q9NJQ6_9BILA/97-198	289,290,291,314,316,353
crop_ends	D3U1A6_NECAM/102-192	314,316,353
crop_ends	B5XAZ6_SALSA/66-156	314,351,353,354
crop_ends	B5XAT3_SALSA/104-187	353,354
crop_ends	D2H1B8_AILME/93-185	227,228,288,289,290,291
crop_ends	A7RT47_NEMVE/98-203	253
crop_ends	C3XZV5_BRAFL/1404-1468	290,291,314
crop_ends	C3XYS7_BRAFL/101-193	203,204,205
crop_ends	C3YE43_BRAFL/64-158	187,203,204,205
crop_ends	C3YE56_BRAFL/95-188	203,204,205
crop_ends	C3YE54_BRAFL/95-195	203,204,205
crop_ends	C3XZW1_BRAFL/88-188	187,203,204,205,206
crop_ends	B3S7I0_TRIAD/64-160	227,228
crop_ends	B3RU77_TRIAD/103-195	290,291,314,316,353
crop_ends	B3RU75_TRIAD/95-194	227,228
crop_ends	B3RU72_TRIAD/87-194	203,204,205,206,227,228
crop_ends	B3RU76_TRIAD/87-194	203,204,205,206,227,228
crop_ends	B3S7H8_TRIAD/98-193	228
crop_ends	B3S7H9_TRIAD/66-161	288,289,290,291,316,353
crop_ends	Q3I771_9METZ/66-161	288,289,290,291,316,353
crop_ends	Q3I773_9METZ/66-161	288,289,290,291,316,353
crop_ends	Q3I772_9METZ/66-161	288,289,290,291,316,353
crop_ends	Q3I769_9METZ/66-161	288,289,290,291,316,353
crop_ends	Q3I770_9METZ/66-161	288,289,290,291,316,353
crop_ends	B3S2F4_TRIAD/71-187	204,205,206,227,228
crop_ends	B3S2F5_TRIAD/90-190	351
crop_ends	B3RW70_TRIAD/93-191	206,227,228
crop_ends	B3RW74_TRIAD/90-191	98,99,106,206,227,228
crop_ends	B3RW73_TRIAD/96-191	227,228
crop_ends	B3SEC5_TRIAD/97-202	228,288,289,290,291,316,353
crop_ends	B3RW71_TRIAD/91-200	99,106
crop_ends	B3SEC6_TRIAD/96-202	227,228
crop_ends	B3RW72_TRIAD/96-202	227,228
crop_ends	B3S2F6_TRIAD/82-191	288,289,290,291,351
crop_ends	B6RB01_HALDI/95-188	228
crop_ends	B6RB02_HALDI/94-197	227,228
crop_ends	A7SCI4_NEMVE/101-200	253
crop_ends	A7RTW9_NEMVE/97-189	253
crop_ends	B6RB00_HALDI/95-187	253
crop_ends	B3VDE3_HALDI/95-163	253
crop_ends	Q19BK1_HALDI/95-188	253
crop_ends	D2VYR4_NAEGR/90-197	203,204,205,206,227,228
crop_ends	Q01GE5_OSTTA/157-259	203,204,205,206,253,254,256
crop_ends	D2V4A8_NAEGR/95-182	290,291
crop_ends	D2W1N4_NAEGR/95-187	289,290,314,316,351,353
crop_ends	D2W0L4_NAEGR/95-189	351,353
crop_ends	D2VR92_NAEGR/95-187	288,289,290,291,353,354
crop_ends	D2VMM9_NAEGR/95-196	288,289,290,291,353,354
crop_ends	Q6UJ46_CORCP/85-181	288,289,290,291
crop_ends	Q3HVI8_SOLIN/95-188	289,290,291
crop_ends	Q6X4T7_SOLIN/95-188	289,290,291
crop_ends	C3VMN1_APIME/95-188	289,290,291
crop_ends	B6VCW8_APIME/97-200	289,290,291
crop_ends	C3V9U6_CHITE/95-191	289,290,291
crop_ends	B0WFW9_CULQU/50-144	289,290,291
crop_ends	Q16P80_AEDAE/95-189	289,290,291
crop_ends	GST_ANOGA/95-189	289,290,291
crop_ends	A1XSY5_MAYDE/143-233	289,290,291
crop_ends	A8CAE7_PHLPP/95-189	289,290,291
crop_ends	A8CWB8_LUTLO/95-189	289,290,291
crop_ends	D3TRC8_GLOMM/127-221	289,290,291
crop_ends	GST_MUSDO/133-227	289,290,291
crop_ends	B4KQG2_DROMO/140-234	289,290,291
crop_ends	B4J549_DROGR/134-228	289,290,291
crop_ends	B3NP18_DROER/142-236	289,290,291
crop_ends	B3MD60_DROAN/141-235	289,290,291
crop_ends	B4N5S8_DROWI/142-236	289,290,291
crop_ends	B4GIT4_DROPE/146-240	289,290,291
crop_ends	Q28XE0_DROPS/146-240	289,290,291
crop_ends	B4LKG9_DROVI/141-235	289,290,291
crop_ends	GST1_DROME/141-235	289,290,291
crop_ends	B4QAQ1_DROSI/141-235	289,290,291
crop_ends	A4UZL5_DROME/141-235	289,290,291
crop_ends	B4P8H2_DROYA/135-229	289,290,291
crop_ends	B4HMH8_DROSE/141-235	289,290,291
crop_ends	B0WFX0_CULQU/130-224	289,290,291
crop_ends	D3KST8_CULQU/93-187	289,290,291
crop_ends	Q8MUR9_ANOGA/87-181	289,290,291
crop_ends	Q16P78_AEDAE/95-189	289,290,291
crop_ends	Q16P79_AEDAE/129-223	289,290,291
crop_ends	C0LRA4_AEDAL/91-160	289,290,291
crop_ends	C0LRA4_AEDAL/91-160	966,988
crop_ends	C3V9U5_CHITE/95-187	290,291
crop_ends	GST2_MANSE/86-195	183,187,203,204,205,206
crop_ends	Q4ACU7_HYPCU/94-189	288,289,290,291,351,353
crop_ends	Q5CCJ4_BOMMO/95-190	288,289,290,291,351,353
crop_ends	D3JYQ6_ANTPE/95-190	288,289,290,291,351,353
crop_ends	D3YEX2_9NEOP/95-190	288,289,290,291,351,353
crop_ends	C6ZJZ8_CHOFU/95-198	288,289,290,291,351,353
crop_ends	Q6F436_PLUXY/88-190	187,203,204,205,206
crop_ends	D2CSP9_BEMTA/64-163	289,290,291
crop_ends	D2CSQ0_BEMTA/64-158	289,290,291
crop_ends	Q6RUR4_GRYOR/96-201	289,290,291
crop_ends	C3V9U8_CHITE/95-187	289,290,291
crop_ends	A9XFW9_BLAGE/92-192	289,290,291
crop_ends	GST1_BLAGE/96-196	289,290,291
crop_ends	C4WTN3_ACYPI/95-189	289,290,291
crop_ends	C4WVT2_ACYPI/94-195	289,290,291
crop_ends	Q5UEN9_TOXCI/95-195	289,290,291
crop_ends	C4WRN9_ACYPI/94-195	289,290,291
crop_ends	C4WUR5_ACYPI/95-189	289,290,291
crop_ends	A7SR87_NEMVE/99-199	253,289,290,291,314,316
crop_ends	A7SR89_NEMVE/23-122	253,289,290,291,314,316
crop_ends	D2VUJ3_NAEGR/106-211	253,254,256,288,289,290
crop_ends	A6STI6_BOTFB/115-219	228
crop_ends	A6GC94_9DELT/119-218	228
crop_ends	Q1N9R1_9SPHN/107-206	228
crop_ends	A9HX16_BORPD/106-205	228
crop_ends	Q1YEU8_MOBAS/113-214	228
crop_ends	Q89I39_BRAJA/108-207	228
crop_ends	B2W2A7_PYRTR/138-235	228
crop_ends	Q0UR28_PHANO/115-215	206,227,228
crop_ends	B8EIJ4_METSB/107-206	228
crop_ends	B0SZA7_CAUSK/109-217	228
crop_ends	A7HPB1_PARL1/113-216	228
crop_ends	B8IG07_METNO/110-211	228
crop_ends	C5CN67_VARPS/114-215	228
crop_ends	Q21TT2_RHOFD/113-214	228
crop_ends	Q128X1_POLSJ/115-216	228
crop_ends	B1Y5H3_LEPCP/113-214	228
crop_ends	B1ZGV4_METPB/112-213	228
crop_ends	B7KN81_METC4/112-213	228
crop_ends	C5AQ13_METEA/112-213	228
crop_ends	A9W8S3_METEP/112-213	228
crop_ends	C7CJF8_METED/112-213	228
crop_ends	B4WEB7_9CAUL/106-207	228
crop_ends	Q0G3P8_9RHIZ/112-213	228
crop_ends	C9SDB7_VERA1/207-311	228
crop_ends	C7Z9L1_NECH7/118-222	228
crop_ends	A7HG46_ANADF/120-222	228
crop_ends	B8J8K8_ANAD2/121-223	228
crop_ends	Q2IG88_ANADE/124-226	228
crop_ends	B4UEY7_ANASK/121-223	228
crop_ends	Q8PHP6_XANAC/114-212	228
crop_ends	B3Q1F2_RHIE6/110-210	228
crop_ends	C6B6W3_RHILS/110-211	228
crop_ends	Q2K0J9_RHIEC/110-211	228
crop_ends	B6A3R4_RHILW/110-211	228
crop_ends	Q1M681_RHIL3/110-211	228
crop_ends	B9JKS3_AGRRK/109-214	206,227,228
crop_ends	B5WRR7_9BURK/113-214	228
crop_ends	D1T9P1_9BURK/113-214	228
crop_ends	Q13Y49_BURXL/113-214	228
crop_ends	B2T516_BURPP/113-214	228
crop_ends	D3N9D3_9BURK/113-214	228
crop_ends	B1G738_9BURK/113-214	228
crop_ends	B2JHU8_BURP8/113-214	228
crop_ends	D1ULQ1_9BURK/113-214	228
crop_ends	C3KR54_RHISN/109-210	228
crop_ends	A6UHT0_SINMW/109-210	228
crop_ends	Q92U61_RHIME/109-210	228
crop_ends	A9GCW2_SORC5/116-215	228
crop_ends	B5SJZ9_RALSO/138-239	228
crop_ends	B5RX29_RALSO/138-239	228
crop_ends	Q8XUW3_RALSO/107-208	228
crop_ends	B2UFA2_RALPJ/107-208	228
crop_ends	C6BG03_RALP1/107-208	228
crop_ends	D2M7E9_RHOPA/109-208	228
crop_ends	B3QI99_RHOPT/109-208	228
crop_ends	Q6N315_RHOPA/109-208	228
crop_ends	Q13AF0_RHOPS/109-208	228
crop_ends	Q2ITJ9_RHOP2/109-208	228
crop_ends	Q218U6_RHOPB/107-204	228
crop_ends	B6JBJ4_OLICO/109-208	228
crop_ends	Q07RC2_RHOP5/108-207	228
crop_ends	A4YXU1_BRASO/107-206	228
crop_ends	A5EMQ6_BRASB/107-206	228
crop_ends	Q5P641_AZOSE/113-214	228
crop_ends	B4EFC4_BURCJ/112-213	228
crop_ends	Q393W8_BURS3/112-213	228
crop_ends	B1K380_BURCC/112-213	228
crop_ends	Q1BM52_BURCA/112-213	228
crop_ends	A0AZ57_BURCH/163-264	228
crop_ends	A2VZQ7_9BURK/195-296	228
crop_ends	B1FLN4_9BURK/112-213	228
crop_ends	B1Z1M6_BURA4/112-213	228
crop_ends	B1SYM1_9BURK/112-213	228
crop_ends	Q0BAE5_BURCM/112-213	228
crop_ends	A2WDU1_9BURK/158-259	228
crop_ends	A4JM89_BURVG/112-213	228
crop_ends	A9AMC1_BURM1/112-213	228
crop_ends	B9B7J4_9BURK/170-271	228
crop_ends	B9BJV6_9BURK/112-213	228
crop_ends	B9C3W1_9BURK/112-213	228
crop_ends	C5ALQ8_BURGB/113-214	228
crop_ends	Q2T6L5_BURTA/113-214	228
crop_ends	A8J0Q2_CHLRE/159-264	253,254,256,351,353,354
crop_ends	C8CBL9_VENPH/96-204	291,353,354
crop_ends	Q5K4L8_CRAGI/111-189	291
crop_ends	Q96UI6_CUNEL/85-199	289,290,291
crop_ends	Q8X138_CUNEL/81-199	288,289,290,291
