2021-07-05 11:33:04,719 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --remove_divergent --remove_divergent_minperc 0.15 --crop_ends --remove_insertion --remove_short --infile combined/aligned/hom_aligned.fasta --outfile_stem combined/aligned/cialign/hom
Defaults:
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-07-05 11:33:06,320 - __main__ - INFO - Amino acid alignment detected
2021-07-05 11:33:06,320 - __main__ - INFO - Removing divergent sequences
2021-07-05 11:38:03,828 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions

2021-07-05 11:38:12,228 - __main__ - INFO - Removing sites 13, 14, 15, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245
2021-07-05 11:38:12,230 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:12,247 - __main__ - INFO - Cropping ends
2021-07-05 11:38:14,457 - __main__ - WARNING - Given the length of sequence Q5DJJ9_HELHC/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,458 - __main__ - WARNING - Given the length of sequence Q5DJK4_9NEOP/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,458 - __main__ - WARNING - Given the length of sequence Q5DJK6_9NEOP/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,458 - __main__ - WARNING - Given the length of sequence Q5DJL1_9NEOP/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,458 - __main__ - WARNING - Given the length of sequence Q5DJJ6_HELHC/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,459 - __main__ - WARNING - Given the length of sequence Q5DJL3_9NEOP/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,466 - __main__ - WARNING - Given the length of sequence Q8WTH2_9NEOP/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,467 - __main__ - WARNING - Given the length of sequence Q8WTF8_9NEOP/2-34, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,474 - __main__ - WARNING - Given the length of sequence Q8WTH6_9DIPT/1-40, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,477 - __main__ - WARNING - Given the length of sequence O44254_9MYRI/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,481 - __main__ - WARNING - Given the length of sequence O45208_9BILA/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,484 - __main__ - WARNING - Given the length of sequence Q9Y181_PRICU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,496 - __main__ - WARNING - Given the length of sequence Q963L2_9BILA/153-191, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,497 - __main__ - WARNING - Given the length of sequence B3TJV4_SALSA/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,500 - __main__ - WARNING - Given the length of sequence Q0ZD38_POLSE/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,501 - __main__ - WARNING - Given the length of sequence Q86LL9_9CAEN/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,501 - __main__ - WARNING - Given the length of sequence Q963L1_9BILA/149-187, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,502 - __main__ - WARNING - Given the length of sequence Q59I11_LIOJA/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,502 - __main__ - WARNING - Given the length of sequence Q1XEN5_9MOLL/8-46, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,504 - __main__ - WARNING - Given the length of sequence Q9GR19_NEMVE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,505 - __main__ - WARNING - Given the length of sequence Q8MTM1_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,507 - __main__ - WARNING - Given the length of sequence Q78EB6_9CNID/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,507 - __main__ - WARNING - Given the length of sequence Q27374_9CNID/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,507 - __main__ - WARNING - Given the length of sequence Q78EB5_HYDSY/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,508 - __main__ - WARNING - Given the length of sequence Q8MTK8_AURAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,508 - __main__ - WARNING - Given the length of sequence Q9U5C8_AURAU/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,508 - __main__ - WARNING - Given the length of sequence A7T8S2_NEMVE/1-23, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,508 - __main__ - WARNING - Given the length of sequence Q9GR16_NEMVE/1-23, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,509 - __main__ - WARNING - Given the length of sequence Q9U5C5_AURAU/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,509 - __main__ - WARNING - Given the length of sequence Q8MTK3_AURAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,511 - __main__ - WARNING - Given the length of sequence Q4SCK7_TETNG/328-363, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,512 - __main__ - WARNING - Given the length of sequence Q8MXA9_9ECHN/1-21, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,512 - __main__ - WARNING - Given the length of sequence B0S5Y6_DANRE/165-191, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,512 - __main__ - INFO - Removed 2 bases from start of B0S5Y6_DANRE/165-191
2021-07-05 11:38:14,515 - __main__ - WARNING - Given the length of sequence Q86LN1_9CAEN/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,516 - __main__ - WARNING - Given the length of sequence Q86LM9_9CAEN/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,516 - __main__ - WARNING - Given the length of sequence Q86LN0_9CAEN/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,517 - __main__ - WARNING - Given the length of sequence Q94454_CHAVR/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,517 - __main__ - WARNING - Given the length of sequence Q571Y7_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,517 - __main__ - WARNING - Given the length of sequence Q8T612_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,517 - __main__ - WARNING - Given the length of sequence A8CAB0_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,518 - __main__ - WARNING - Given the length of sequence Q59I18_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,518 - __main__ - WARNING - Given the length of sequence Q59HW1_PATYE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,518 - __main__ - WARNING - Given the length of sequence Q59HZ9_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,518 - __main__ - WARNING - Given the length of sequence Q26525_SACKO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,519 - __main__ - WARNING - Given the length of sequence A0EXN7_9TURB/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,519 - __main__ - WARNING - Given the length of sequence O46194_9ECHN/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,519 - __main__ - WARNING - Given the length of sequence Q17147_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,519 - __main__ - WARNING - Given the length of sequence Q23748_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,520 - __main__ - WARNING - Given the length of sequence Q26408_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,521 - __main__ - WARNING - Given the length of sequence Q1XEN7_9MOLL/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,521 - __main__ - WARNING - Given the length of sequence Q599P4_PECMA/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,521 - __main__ - WARNING - Given the length of sequence Q8I6G4_CIOIN/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,528 - __main__ - WARNING - Given the length of sequence Q9PSU1_XENLA/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,528 - __main__ - WARNING - Given the length of sequence Q6LEB3_MOUSE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,528 - __main__ - WARNING - Given the length of sequence Q9GLL8_PIG/20-56, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,529 - __main__ - WARNING - Given the length of sequence B3TJW0_SALSA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,529 - __main__ - WARNING - Given the length of sequence B3TJV9_SALSA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,529 - __main__ - WARNING - Given the length of sequence Q9PVQ3_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,530 - __main__ - WARNING - Given the length of sequence B3TJV8_SALSA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,531 - __main__ - WARNING - Given the length of sequence Q9GPK7_9MYRI/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,532 - __main__ - WARNING - Given the length of sequence Q25483_METSE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,532 - __main__ - WARNING - Given the length of sequence Q7YWA2_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,532 - __main__ - WARNING - Given the length of sequence Q003Y5_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,533 - __main__ - WARNING - Given the length of sequence O76532_HOLGL/9-48, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,533 - __main__ - WARNING - Given the length of sequence O46193_9ECHN/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,536 - __main__ - WARNING - Given the length of sequence Q9GR17_NEMVE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,536 - __main__ - WARNING - Given the length of sequence Q7YWA1_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,536 - __main__ - WARNING - Given the length of sequence Q8MTL9_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,536 - __main__ - WARNING - Given the length of sequence Q8MTL8_9CNID/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,547 - __main__ - WARNING - Given the length of sequence P91713_DUGTI/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,548 - __main__ - WARNING - Given the length of sequence O96330_CARMA/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,548 - __main__ - WARNING - Given the length of sequence Q8T619_9ECHI/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,549 - __main__ - WARNING - Given the length of sequence Q9BJE4_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,549 - __main__ - WARNING - Given the length of sequence O96325_ULOOE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,550 - __main__ - WARNING - Given the length of sequence Q06870_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,550 - __main__ - WARNING - Given the length of sequence Q06868_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,551 - __main__ - WARNING - Given the length of sequence Q06869_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,551 - __main__ - WARNING - Given the length of sequence Q06864_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,552 - __main__ - WARNING - Given the length of sequence Q26529_SACKO/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,552 - __main__ - WARNING - Given the length of sequence O96618_ECHGR/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,556 - __main__ - WARNING - Given the length of sequence Q9PVS9_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,556 - __main__ - WARNING - Given the length of sequence Q9PVT0_ORYLA/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,557 - __main__ - WARNING - Given the length of sequence Q6SXT6_EPTST/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,557 - __main__ - WARNING - Given the length of sequence P90713_BEROV/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,558 - __main__ - WARNING - Given the length of sequence Q90295_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,558 - __main__ - WARNING - Given the length of sequence C0J9E4_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,558 - __main__ - WARNING - Given the length of sequence C0J9E5_9TELE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,558 - __main__ - WARNING - Given the length of sequence Q90294_CARAU/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,572 - __main__ - WARNING - Given the length of sequence Q91816_XENLA/1-31, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,574 - __main__ - WARNING - Given the length of sequence Q95W91_ARTSF/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,575 - __main__ - WARNING - Given the length of sequence Q0QII3_PLADU/219-255, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,575 - __main__ - WARNING - Given the length of sequence A0S722_9VEST/118-145, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,575 - __main__ - WARNING - Given the length of sequence Q70KV5_PECMA/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,575 - __main__ - INFO - Removed 2 bases from start of Q70KV5_PECMA/1-33
2021-07-05 11:38:14,581 - __main__ - WARNING - Given the length of sequence Q26390_9ANNE/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,582 - __main__ - WARNING - Given the length of sequence Q8IA10_9ANNE/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,583 - __main__ - WARNING - Given the length of sequence Q9NFQ6_9MYRI/1-29, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,583 - __main__ - WARNING - Given the length of sequence Q6EBD2_BUGTU/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,584 - __main__ - WARNING - Given the length of sequence O44267_9BILA/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,584 - __main__ - WARNING - Given the length of sequence Q70KV3_PECMA/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:14,584 - __main__ - WARNING - Given the length of sequence Q70KV4_PECMA/1-33, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
