remove_divergent	B0VJ11_9BACT/204-319,A1X0G6_9ZZZZ/204-319,A8MLR2_ALKOO/200-314
remove_insertions	49,61,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,371,373,374,375,377,378,379,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1736,1737,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1869,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
crop_ends	D1BRS0_XYLCX/158-268	1735,1738
crop_ends	A4N4S2_HAEIN/101-178	1708,1735,1738
crop_ends	Q93TV2_PSEPU/162-238	1735,1738,1739
crop_ends	B0XIL1_CULQU/122-206	1908,1909
crop_ends	Q394N2_BURS3/155-267	1870,1872,1891,1892,1908,1909
crop_ends	A6UZT1_PSEA7/155-258	1685,1686
crop_ends	Q02SY3_PSEAB/155-266	1685,1686,1708,1735,1870,1872,1891,1892,1908
crop_ends	C5FAQ6_LACPA/154-275	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B6QF60_PENMQ/213-324	1870,1872,1891,1892,1908,1909
crop_ends	D4BJY3_9ENTR/157-266	1685,1686,1708,1735,1870,1872
crop_ends	C7ZCS8_NECH7/158-268	1685,1686,1708,1735,1870,1872
crop_ends	D0LWH2_HALO1/158-273	1870,1872,1891,1892,1908,1909,1910,1911,1912
crop_ends	C7ZD86_NECH7/194-332	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	C7ZQY3_NECH7/197-334	1844,1845,1846,1868,1870,1891,1892
crop_ends	C7ZBX8_NECH7/197-335	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	Q0SGG3_RHOSR/155-244	1708
crop_ends	C1AW79_RHOOB/157-249	1708,1735,1738
crop_ends	C7R2V0_JONDD/153-251	1845,1846,1868,1870,1872,1891,1892
crop_ends	Q8NLH3_CORGL/153-243	203,204,205,206,207
crop_ends	Q8NLH3_CORGL/153-243	1667,1679,1685,1686,1708,1845
crop_ends	A4FIS4_SACEN/150-259	1708,1735,1738,1816,1817,1872,1891,1892
crop_ends	Q82NK6_STRAW/154-251	1708,1735,1738
crop_ends	Q2JCR9_FRASC/188-305	1943,1944,1945,1946
crop_ends	C6R370_9MICC/179-292	1844,1845,1846,1868,1870,1872,1891
crop_ends	Q032L4_LACLS/156-254	1686,1697,1708,1735,1738
crop_ends	A2RHW3_LACLM/156-258	1686,1697,1708,1735,1738,1739
crop_ends	A9WRJ9_RENSM/169-268	1686,1697,1708,1735,1738
crop_ends	Q6AG21_LEIXX/157-278	1686,1697,1708,1735,1738,1739
crop_ends	C7PY56_CATAD/155-264	1708,1735,1738,1816,1891,1892,1908,1909,1910
crop_ends	D2AUB1_STRRD/152-248	1708,1735,1738
crop_ends	Q8CJS3_STRCO/153-256	1708,1735,1738,1739
crop_ends	C1AU25_RHOOB/155-250	1708
crop_ends	Q0SHV1_RHOSR/156-251	1708
crop_ends	D3EB66_GEOS4/153-261	1708,1735,1738,1816,1891,1892,1908,1909
crop_ends	D3CZZ4_9ACTO/153-255	1708,1735,1738
crop_ends	C1B6E3_RHOOB/152-257	1708,1735,1738,1816
crop_ends	C1A0T2_RHOE4/152-249	1708,1735,1738
crop_ends	C3JJ04_RHOER/152-249	1708,1735,1738
crop_ends	A5CSX2_CLAM3/161-261	1708,1735,1738
crop_ends	Q7X295_9ACTO/139-237	1708,1735,1738
crop_ends	B1MLZ5_MYCA9/152-248	1708,1735,1738
crop_ends	D2SFZ5_GEOOG/151-260	1708,1735,1738,1816,1891,1892,1908,1909
crop_ends	D0L8D6_GORB4/155-264	1708,1735,1738,1816,1817
crop_ends	A8LB97_FRASN/177-283	1708,1735,1738,1816,1891,1892
crop_ends	D0LES9_GORB4/161-263	1708,1735,1738
crop_ends	C1RKZ9_9CELL/157-261	1708,1735,1738,1816
crop_ends	A3TPM4_9MICO/168-258	1708
crop_ends	B4VCY5_9ACTO/157-251	1708,1735,1738
crop_ends	B2GKZ5_KOCRD/160-258	1708,1735,1738
crop_ends	A0JQZ7_ARTS2/157-254	1708,1735,1738
crop_ends	B8HE26_ARTCA/157-262	1708,1735,1738,1816,1891,1892,1908
crop_ends	B4VDP2_9ACTO/161-259	1708,1735,1738
crop_ends	A4FK41_SACEN/157-266	1891,1892,1908,1909,1910,1911
crop_ends	C7MXU1_SACVD/157-258	1708,1735,1738
crop_ends	C7QZ53_JONDD/163-262	1708,1735,1738
crop_ends	B1W295_STRGG/158-258	1708,1735,1738
crop_ends	D1X1J1_9ACTO/158-258	1708,1735,1738
crop_ends	C9NCG6_9ACTO/158-258	1708,1735,1738
crop_ends	D1XM89_9ACTO/158-257	1708,1735,1738
crop_ends	C1B8W3_RHOOB/150-219	1708,1735,1738
crop_ends	Q0S9J9_RHOSR/150-222	1708,1735,1738,1816,1817,1844
crop_ends	D3M234_9ACTO/153-254	1708,1735,1738
crop_ends	A3Q8J6_MYCSJ/172-268	1708,1735,1738
crop_ends	A1UP48_MYCSK/172-268	1708,1735,1738
crop_ends	Q1B102_MYCSS/172-268	1708,1735,1738
crop_ends	A0R717_MYCS2/153-249	1708,1735,1738
crop_ends	B4V7K5_9ACTO/176-273	1708,1735,1738
crop_ends	B5HW07_9ACTO/159-256	1708,1735,1738
crop_ends	C9N3D9_9ACTO/152-243	1708
crop_ends	Q0RK80_FRAAA/168-266	1708,1735,1738
crop_ends	C6W861_ACTMD/145-242	1708,1735,1738
crop_ends	Q8KUE7_ACTPA/93-201	1891,1892,1908,1909,1910,1911
crop_ends	D1XLQ7_9ACTO/149-247	1708,1735,1738
crop_ends	C9NE65_9ACTO/151-247	1708,1735,1738
crop_ends	A3KHU8_STRAM/151-254	1708,1735,1738
crop_ends	B4V0A6_9ACTO/165-257	1708
crop_ends	D3PZC7_9ACTO/149-246	1708,1735,1738
crop_ends	Q0RJI1_FRAAA/147-242	1708,1735
crop_ends	B8ESF2_METSB/149-253	1708,1735,1738,1816
crop_ends	C8XJQ8_NAKMY/149-249	1708,1735,1738
crop_ends	C1YGR4_NOCDA/159-255	1708,1735,1738
crop_ends	C1ACH6_GEMAT/173-305	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	B9XPA4_9BACT/173-301	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	A1B1U6_PARDP/151-274	1912,1913,1914,1915
crop_ends	B7FIR1_MEDTR/161-233	1437,1444,1468
crop_ends	Q0BZG5_HYPNA/150-280	1868,1870,1872,1891,1892,1908,1909,1910,1911
crop_ends	Q1GUU6_SPHAL/152-279	1868,1870,1872,1891,1892,1908,1909
crop_ends	D2M6U1_RHOPA/151-281	1846,1868,1870,1872,1891,1892,1908
crop_ends	Q6N5I5_RHOPA/158-289	1846,1868,1870,1872,1891,1892,1908,1909
crop_ends	B3Q8R6_RHOPT/151-282	1846,1868,1870,1872,1891,1892,1908,1909
crop_ends	A0YAK6_9GAMM/158-286	1846,1868,1870,1872,1891,1892,1908,1909,1910
crop_ends	D1VL17_9ACTO/187-319	1735,1738,1739,1816,1817,1845,1846,1868,1870,1872
crop_ends	D3D598_9ACTO/183-312	1735,1738,1739,1816,1817,1845,1846,1868,1870,1872
crop_ends	Q08T64_STIAU/208-335	1891,1892,1908,1909,1910,1911
crop_ends	C1YU81_NOCDA/185-309	1816,1817,1845,1846,1868,1870,1872,1891
crop_ends	D1BI47_SANKS/184-310	1816,1817,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B8H7G7_ARTCA/183-307	1816,1817,1845,1846,1868,1870,1872,1891
crop_ends	C3Z1I0_BRAFL/169-265	232,238,246,251
crop_ends	B6JGM5_OLICO/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q07LF3_RHOP5/188-315	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q215S5_RHOPB/188-315	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q6N5B3_RHOPA/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	B3Q9S5_RHOPT/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	D2M731_RHOPA/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q135P1_RHOPS/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q2IX81_RHOP2/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q1QKV9_NITHX/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q89MU1_BRAJA/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	A5EIA7_BRASB/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	A4YT89_BRASO/188-316	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q0RW76_RHOSR/181-311	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	A1C7T1_ASPCL/189-264	1406,1516,1522
crop_ends	C4G5H7_ABIDE/172-301	1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B5JKQ5_9BACT/176-304	203,204,205,206,207,211,212,232
crop_ends	B5JKQ5_9BACT/176-304	1844,1845,1846,1868,1870,1891,1892,1908
crop_ends	D1CF31_THET1/173-300	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D2S4D0_GEOOG/188-262	1522,1545,1563,1697,1708,1735
crop_ends	Q2KHA6_9PEZI/190-307	1685,1686,1697
crop_ends	B9E8J1_MACCJ/26-133	304,312,318,326,333
crop_ends	B7R6C0_9THEO/148-277	1870,1908
crop_ends	D3EBK8_GEOS4/143-268	1870,1908,1909,1910
crop_ends	A8AA58_IGNH4/195-318	1870,1908
crop_ends	Q1YPR5_9GAMM/178-302	1870,1908
crop_ends	Q2CH97_9RHOB/178-302	1870,1908
crop_ends	C8X063_DESRD/182-306	1870,1908
crop_ends	B8F9U1_DESAA/178-302	1870,1908
crop_ends	C7RVP0_9PROT/178-302	1870,1908
crop_ends	B5SD06_RALSO/178-303	1870,1908,1909
crop_ends	A3RXV2_RALSO/178-303	1870,1908,1909
crop_ends	B5S575_RALSO/178-303	1870,1908,1909
crop_ends	Q8XR50_RALSO/178-302	1870,1908
crop_ends	A3WML8_9GAMM/177-302	1870,1908,1909
crop_ends	Q8KHP4_PSEAE/186-310	1870,1908
crop_ends	Q02PV9_PSEAB/186-310	1870,1908
crop_ends	Q7MPK6_VIBVY/178-303	1870,1908,1909
crop_ends	A6VTG3_MARMS/178-302	1870,1908
crop_ends	Q9RMD0_ACILW/178-302	1870,1908
crop_ends	D0SQY2_ACIJU/178-302	1870,1908
crop_ends	Q8KHS1_PSEAE/178-302	1870,1908
crop_ends	C9YDI3_9BURK/178-302	1870,1908
crop_ends	D2QJL1_SPILD/174-302	1870,1908
crop_ends	A9DSN8_9FLAO/177-303	1870,1908,1909
crop_ends	A3J1U3_9FLAO/178-301	1870,1908
crop_ends	Q2LWL7_SYNAS/178-302	1870,1908,1909
crop_ends	B3QVJ8_CHLT3/178-302	1870,1908
crop_ends	A2TNN4_9FLAO/178-302	1870,1908
crop_ends	D1JV55_9BACE/178-302	1870,1908
crop_ends	B7AI90_9BACE/178-302	1870,1908
crop_ends	D0TJU6_9BACE/178-302	1870,1908
crop_ends	A6LCC1_PARD8/178-302	1870,1908
crop_ends	C7XAB7_9PORP/178-302	1870,1908
crop_ends	C3Q6W9_9BACE/178-303	1870,1908,1909
crop_ends	B8HUI7_CYAP4/179-304	1870,1908
crop_ends	A6T0C4_JANMA/179-305	1870,1908,1909
crop_ends	A9DRY5_9FLAO/179-304	1870,1908
crop_ends	C8PJW1_9PROT/179-304	1870,1908
crop_ends	A0LNK2_SYNFM/178-300	1870,1908,1909
crop_ends	Q1IK06_ACIBL/180-303	1870,1908
crop_ends	B3QX97_CHLT3/182-306	1870,1908
crop_ends	C6MKN9_9DELT/181-307	1870,1908,1909
crop_ends	B5YJC6_THEYD/163-285	1870
crop_ends	A3CXY0_METMJ/179-300	1870,1908
crop_ends	Q8PXN6_METMA/188-315	1870,1908,1909,1910,1911
crop_ends	Q8PSM7_METMA/182-310	1870,1908,1909,1910,1911,1912
crop_ends	A4Z3A2_BRASO/182-309	1870,1908
crop_ends	C9YYZ8_STRSW/182-306	1870,1908
crop_ends	B5GZE3_STRCL/182-306	1870,1908
crop_ends	Q8KN10_9ACTO/182-307	1870,1908,1909
crop_ends	Q9RJK1_STRCO/178-302	1870,1908
crop_ends	B5HJ98_STRPR/182-306	1870,1908
crop_ends	A1T5R3_MYCVP/183-309	1870,1908,1909,1910
crop_ends	Q2WBD1_MAGSA/183-307	1870,1908
crop_ends	A4U2X0_9PROT/183-307	1870,1908
crop_ends	A0JVZ1_ARTS2/183-306	1816,1817,1844,1845,1846,1868,1870
crop_ends	A5ZSK2_9FIRM/173-286	1868,1870
crop_ends	D1N283_9BACT/172-254	1611,1654
crop_ends	B7S019_9GAMM/192-322	1870,1872,1891,1892,1908
crop_ends	B8KKU0_9GAMM/194-326	1870,1872,1891,1892,1908,1909,1910
crop_ends	D3F387_CONWI/161-279	1634,1654,1667,1679,1685,1686,1708,1816
crop_ends	C0A6V2_9BACT/186-315	63,64
crop_ends	C0A6V2_9BACT/186-315	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q1LNT3_RALME/184-314	1844,1845,1846,1868,1870
crop_ends	A2SDZ3_METPP/184-314	1844,1845,1846,1868,1870
crop_ends	A6RPM4_BOTFB/177-286	1870,1891,1892,1908
crop_ends	Q0CSU6_ASPTN/168-278	1870,1872
crop_ends	B7RXI2_9GAMM/169-291	1891,1892,1908,1909,1910,1911
crop_ends	Q9HK56_THEAC/157-250	1816,1817,1868
crop_ends	A6TWQ7_ALKMQ/198-319	1739
crop_ends	C5CH07_KOSOT/198-318	1739
crop_ends	A7HJJ2_FERNB/198-326	1739
crop_ends	B7IFQ2_THEAB/197-319	1739
crop_ends	B0MVA9_9BACT/199-319	1739
crop_ends	B2RJY9_PORG3/200-321	1739
crop_ends	Q7MVJ2_PORGI/200-321	1739
crop_ends	Q2IEQ1_ANADE/195-322	1739,1844,1845
crop_ends	C2M975_9PORP/199-332	1739,1844,1845,1846,1868
crop_ends	A8F7T4_THELT/195-330	1739,1844,1845,1846,1868,1870,1872
crop_ends	D1A2V8_THECD/205-336	1739,1844,1845,1846,1868,1870,1872
crop_ends	A1SK30_NOCSJ/209-340	1739,1844,1845,1846,1868,1870,1872
crop_ends	D3F724_CONWI/166-293	1844,1845,1846,1868,1870,1872
crop_ends	Q1AY38_RUBXD/199-284	1338,1361,1378,1386
crop_ends	A6W667_KINRD/193-279	1338
crop_ends	C7PYG6_CATAD/189-276	1338
crop_ends	A1SI01_NOCSJ/189-274	1338
crop_ends	D2SBD0_GEOOG/189-276	1338,1361
crop_ends	A0ADQ4_STRAM/183-310	1816,1817,1845,1846,1868,1870
crop_ends	D3F4T8_CONWI/180-306	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	A8NRP0_COPC7/255-399	63,64,72,73,74,75
crop_ends	B0CVC0_LACBS/223-365	63,64,72,73,74,75
crop_ends	C4Y736_CLAL4/185-315	203,204,205
crop_ends	A5DDB0_PICGU/197-329	203,204,205
crop_ends	B5RU37_DEBHA/203-333	203,204,205
crop_ends	A3LVP0_PICST/200-338	203,204,205
crop_ends	A3LVP0_PICST/200-338	1940,1941,1942,1943
crop_ends	C5MIU6_CANTT/200-331	203,204,205
crop_ends	B9WHI8_CANDC/204-331	203,204,205
crop_ends	Q5AGM8_CANAL/201-328	203,204,205
crop_ends	Q5AG92_CANAL/201-328	203,204,205
crop_ends	C4YRF3_CANAL/195-322	203,204,205
crop_ends	A5E3E9_LODEL/201-329	203,204,205
crop_ends	C9SDG4_VERA1/187-317	203,204,205
crop_ends	B2AW37_PODAN/191-322	203,204,205
crop_ends	D1Z6T4_SORMA/37-155	203,204,205
crop_ends	D1Z6T4_SORMA/37-155	1844,1845,1846
crop_ends	Q7RY77_NEUCR/190-326	203,204,205
crop_ends	A4R8Z2_MAGGR/165-266	203,204,205
crop_ends	C7Z8C4_NECH7/187-317	203,204,205
crop_ends	C7YZ66_NECH7/187-317	203,204,205
crop_ends	C7ZCZ2_NECH7/181-311	203,204,205
crop_ends	C9SMR4_VERA1/182-283	203,204,205
crop_ends	C9SMR4_VERA1/182-283	1844,1845,1846,1868
crop_ends	A7E704_SCLS1/186-316	203,204,205
crop_ends	A6SK96_BOTFB/186-316	203,204,205
crop_ends	A1D0S0_NEOFI/181-311	203,204,205
crop_ends	B6HAC7_PENCW/181-311	203,204,205
crop_ends	A2R288_ASPNC/181-311	203,204,205
crop_ends	A1CCN1_ASPCL/181-311	203,204,205
crop_ends	A1DJR1_NEOFI/125-255	203,204,205
crop_ends	Q4WFK0_ASPFU/181-311	203,204,205
crop_ends	B0Y0J7_ASPFC/181-311	203,204,205
crop_ends	Q0CB81_ASPTN/181-303	203,204,205
crop_ends	A1CV81_NEOFI/181-311	203,204,205
crop_ends	Q2TYU7_ASPOR/184-314	203,204,205
crop_ends	B8NYF7_ASPFN/184-307	203,204,205
crop_ends	Q5ATH4_EMENI/181-311	203,204,205
crop_ends	C8VEA6_EMENI/181-311	203,204,205
crop_ends	B6HBS5_PENCW/191-321	203,204,205
crop_ends	Q2UEG6_ASPOR/187-317	203,204,205
crop_ends	B8NFP9_ASPFN/259-389	203,204,205
crop_ends	A1CF53_ASPCL/187-329	203,204,205
crop_ends	A1CF53_ASPCL/187-329	1940,1941,1942,1943,1944,1945,1946
crop_ends	A2QNV6_ASPNC/187-317	203,204,205
crop_ends	Q0C9M3_ASPTN/187-317	203,204,205
crop_ends	Q4WI79_ASPFU/193-323	203,204,205
crop_ends	A1CYY0_NEOFI/187-319	203,204,205
crop_ends	C5FDU2_NANOT/187-317	203,204,205
crop_ends	D4DHT9_TRIVC/50-180	203,204,205
crop_ends	D4AMZ2_ARTBE/50-180	203,204,205
crop_ends	C1H8C0_PARBA/187-317	203,204,205
crop_ends	C0S699_PARBP/181-311	203,204,205
crop_ends	C1G3D8_PARBD/213-343	203,204,205
crop_ends	C5JPS7_AJEDS/187-317	203,204,205
crop_ends	C5G797_AJEDR/187-317	203,204,205
crop_ends	C5PEY2_COCP7/187-317	203,204,205
crop_ends	C4JWE3_UNCRE/187-317	203,204,205
crop_ends	Q0U0F6_PHANO/166-296	203,204,205
crop_ends	B2VX41_PYRTR/188-318	203,204,205
crop_ends	Q5B4J0_EMENI/188-318	203,204,205
crop_ends	C8V887_EMENI/186-316	203,204,205
crop_ends	B8M6S5_TALSN/187-319	203,204,205
crop_ends	B6QS10_PENMQ/187-317	203,204,205
crop_ends	Q4P2L9_USTMA/187-314	203,204,205
crop_ends	C7ZCU5_NECH7/184-314	203,204,205
crop_ends	C7ZEM6_NECH7/190-316	203,204,205
crop_ends	C7ZEN4_NECH7/187-313	203,204,205
crop_ends	Q5K773_CRYNE/196-297	203,204,205
crop_ends	B5H853_STRPR/20-126	1816,1817,1845
crop_ends	C9N366_9ACTO/200-304	1563,1574,1582,1611,1634,1654,1667,1679,1685
crop_ends	A3KI51_STRAM/199-299	1563,1574,1582,1611,1634
crop_ends	C7PZG7_CATAD/200-298	1563,1574,1582,1611,1634
crop_ends	A4QYT2_MAGGR/129-214	1738,1739
crop_ends	A7EA33_SCLS1/145-269	1611,1634,1654,1679,1685,1686,1697,1708,1735
crop_ends	Q0U4V7_PHANO/212-323	1816
crop_ends	D3FEY1_CONWI/197-330	1816,1817,1868,1870,1872,1891,1892
